"name";"ft01";"ft02";"ft03";"ft04";"ft05";"ft06";"ft07";"ft08";"ft09";"ft10";"ft11";"ft12";"ft13";"ft14";"ft15";"ft16";"ft17";"ft18";"ft19";"ft20";"ft21";"ft22";"ft23";"ft24";"ft25";"ft26";"ft27";"ft28";"ft29";"ft30";"ft31";"ft32";"ft33";"ft34";"ft35";"ft36";"ft37";"ft38";"ft39";"ft40";"ft41";"ft42";"ft43";"ft44";"ft45";"ft46";"ft47";"ft48";"ft49";"ft50";"ft51";"ft52";"ft53";"ft54";"ft55";"ft56";"ft57";"ft58";"ft59";"ft60";"ft61";"ft62";"ft63";"ft64";"ft65"
"csmith-burch";581;303;269;0;325;237;13;260;65;41;194;0;441;134;0;847;220;0;309;269;13438;4518;0;14019;75.41512;14.828109999999999;4.17967;70;202;303;0;272;0;3404;16;77;38;0;0;234;2703;0;308;0;151;720;3236;234;566;28066;11954;8672;171;205;26;0;272;40647;8896;40008;86913;54;105.0518;1614165.55;74405064.4
"csmith-burgess";367;191;161;0;198;157;2;163;33;26;128;0;281;76;0;523;130;0;145;161;7468;2581;0;7779;81.12915000000001;20.200718000000002;6.74869;42;130;185;0;172;0;1731;7;36;62;0;0;122;1576;2;144;2;115;398;1975;157;330;15541;9856;2971;108;110;26;0;166;25556;3093;25385;54470;75;187.91629999999998;894649.9800000001;74943629.2
"csmith-burke";472;254;212;0;258;208;2;223;34;30;177;0;351;117;0;682;168;0;305;212;11608;4196;0;12127;62.509699999999995;11.5419;2.00186;31;197;240;0;228;0;2728;3;7;0;0;0;44;2580;0;305;0;166;514;2968;96;327;24369;11897;6884;88;97;4;0;214;36674;6985;36254;78733;34;71.5956;1466517.55;81253244.4
"csmith-burkhart";343;183;154;0;186;152;1;160;25;22;129;0;266;73;0;495;125;0;177;154;7372;2659;0;7705;59.2709;12.5804;1.99574;31;139;169;0;170;0;1703;3;5;0;0;0;46;1636;0;177;0;122;322;1962;82;168;15465;9084;3023;42;50;0;0;156;24726;3070;24537;52988;29;81.9568;893071.55;58600944.4
"csmith-burns";484;257;218;0;263;212;3;229;32;27;184;0;333;145;0;699;177;0;1061;218;15215;4771;0;16498;81.07128;9.75741;3.9254;32;195;251;0;227;0;4295;5;22;28;0;0;85;2846;0;1060;0;164;1301;3219;99;1113;32612;7479;11290;165;154;21;0;221;42576;11498;40079;93280;51;86.9681;1805515.75;66848999.4
"csmith-burroughs";272;145;118;0;151;112;3;113;38;31;79;0;216;50;0;387;88;0;89;118;4955;1629;0;5165;68.85219000000001;15.09437;3.9903500000000003;39;81;146;0;120;0;1035;8;50;240;0;0;154;1015;0;88;0;66;427;1262;353;1187;10234;5871;2961;84;93;18;0;121;16194;3052;16093;36301;42;95.9961;573375.8500000001;24203054.4
"csmith-burrus";40;23;14;0;25;12;1;21;4;1;10;0;37;1;0;53;4;0;2;14;186;74;0;203;5.34211;0.421053;2.0625;11;1;26;0;12;0;44;3;5;0;0;0;9;59;0;2;0;2;17;81;30;6;402;26;124;3;9;0;0;15;433;131;426;992;19;31.4008;10295.1;323274
"csmith-burton";621;329;286;0;332;284;1;289;43;39;243;0;455;162;0;905;242;0;415;286;16640;5918;0;17343;64.73349999999999;12.557;0;0;0;3;0;0;0;4035;5;19;1;0;0;66;3581;0;415;0;240;691;4153;108;355;34911;17115;8666;161;128;11;0;2;242;98;231;519;13;16.051;5167.55;82944.4
"csmith-busch";69;38;28;0;40;26;1;35;4;2;24;0;60;7;0;96;17;0;15;28;856;310;0;900;13.4328;1.37313;1.97826;15;15;37;0;30;0;222;3;5;0;0;0;14;199;0;15;0;15;41;266;37;10;1807;225;129;3;10;0;0;29;2047;134;2030;4543;15;114.571;47546.7;5447470
"csmith-bustamente";41;23;15;0;25;13;1;21;4;1;11;0;36;3;0;55;6;0;4;15;315;124;0;335;8.58974;0.615385;2.04167;11;3;25;0;14;0;49;3;5;0;0;0;7;93;0;4;0;4;20;117;31;6;665;68;224;3;11;0;0;16;738;230;731;1651;18;28.8783;18991.5;548443
"csmith-bustos";447;233;205;0;242;193;6;187;54;44;147;0;368;73;0;649;173;0;122;205;7527;2592;0;7857;65.11845;17.663800000000002;4.09239;73;137;231;0;210;0;1843;10;24;23;0;0;139;1576;0;121;0;107;363;1993;118;192;15743;10495;3473;104;102;22;0;208;26378;3588;26226;55870;49;126.65169999999999;934406.75;67963054.4
"csmith-butcher";736;389;338;0;403;319;8;338;65;49;268;0;539;191;0;1071;277;0;465;338;18608;6476;0;19415;72.54279;13.59343;1.9;29;8;55;0;37;0;4623;6;45;67;0;0;125;3902;0;464;0;243;894;4535;189;627;39044;17972;11554;175;186;26;0;46;1533;494;1496;3807;33;48.652;44983.75;1380994.4
"csmith-butler";319;171;139;0;178;131;4;141;36;27;103;0;236;77;0;455;104;0;202;139;7566;2640;0;7910;70.38793000000001;10.751308;3.9222599999999996;32;110;171;0;142;0;1918;3;9;3;0;0;50;1605;0;201;0;86;372;1826;77;210;15892;6520;6085;117;81;6;0;142;22767;6215;22400;48377;46;70.3811;879579.9500000001;30715190.4
"csmith-byrd";362;194;162;0;197;160;1;169;28;24;134;0;279;79;0;522;129;0;195;162;8243;2942;0;8602;60.5878;12.2648;1.99518;34;148;176;0;182;0;2011;3;5;0;0;0;39;1791;0;195;0;127;362;2131;90;155;17341;9713;4003;75;57;0;0;164;27279;4099;27042;57746;33;83.6266;1013507.55;68221844.4
"csmith-cain";322;171;145;0;174;143;1;148;25;22;120;0;251;67;0;465;118;0;166;145;7028;2528;0;7341;59.622299999999996;9.79683;1.99546;26;132;160;0;158;0;1650;3;5;0;0;0;43;1553;0;166;0;116;313;1873;75;143;14769;6768;2662;39;45;0;0;147;21729;2711;21525;46827;32;94.17060000000001;775003.55;60222244.4
"csmith-caldwell";606;308;289;0;344;227;29;249;95;52;173;0;502;98;0;892;239;0;88;289;7621;2318;0;8002;66.99770000000001;17.70082;4.05292;143;122;335;0;265;0;1727;30;65;157;0;0;343;1436;0;87;0;79;608;1929;288;563;15891;8509;4328;115;180;34;0;292;24488;4450;24361;54063;47;109.2807;883529.55;41757414.4
"csmith-caligiuri";451;241;198;0;253;184;6;209;44;30;151;0;338;105;0;645;148;0;281;198;11139;3724;0;11624;120.7724;13.372537;5.98316;61;150;232;1;210;0;2741;10;23;183;0;0;162;2255;0;279;2;120;733;2706;231;1087;23093;9350;8206;134;155;17;0;202;33128;8384;32429;71861;69;224.9144;1310951.15;53031494.4
"csmith-calles";436;238;189;0;243;185;2;204;38;33;150;0;306;124;0;622;140;0;942;189;9477;2746;0;10614;69.94736;5.0233799999999995;3.8959;46;161;223;0;207;0;2813;5;15;40;0;0;120;1651;0;941;0;130;1327;2433;229;1060;20841;4701;7627;140;99;12;0;192;27314;7785;25530;62298;49;77.2175;1137364.6500000001;37935082.4
"csmith-cameron";547;298;243;0;301;241;1;262;38;35;205;0;379;164;0;788;187;0;1327;243;14849;4647;0;16421;66.8723;4.39444;1.99031;36;229;278;0;265;0;4245;3;5;0;0;0;41;2776;0;1327;0;185;1576;3324;148;1432;32490;7212;12195;156;125;0;0;245;42555;12375;39690;94939;33;50.5163;1861747.55;64070444.4
"csmith-campbell";619;319;291;0;342;255;16;272;69;42;211;0;480;133;0;907;244;0;285;291;12859;4227;0;13439;73.18786;15.283359999999998;4.21462;99;191;323;0;290;0;3261;14;22;245;0;0;206;2522;0;284;0;151;873;3097;325;1143;27053;12202;7763;129;154;25;0;294;39775;7918;39243;86185;50;115.9335;1557572.55;74232454.4
"csmith-campos";340;180;154;0;183;152;1;160;22;19;132;0;245;91;0;492;127;0;244;154;9546;3401;0;9946;66.2042;11.4955;1.99608;28;140;168;0;168;0;2380;3;5;0;0;0;31;2066;0;244;0;125;397;2349;69;238;20058;8949;5795;52;76;0;0;156;29376;5865;28995;62316;32;64.0435;1140997.55;54594244.4
"csmith-cannon";340;178;153;0;192;132;10;151;40;23;108;0;265;69;0;490;118;0;111;153;6378;2109;0;6646;69.85329999999999;15.09088;4.0969999999999995;55;96;183;0;151;0;1499;10;112;99;0;0;158;1291;0;110;0;81;345;1571;174;414;13156;7184;3349;114;134;27;0;156;20479;3472;20328;43932;50;109.1182;722081.05;42063004.4
"csmith-cantu";859;438;406;0;480;335;34;358;120;71;261;0;697;152;0;1260;341;0;314;406;14816;4742;0;15544;95.35733;29.57515;5.93832;145;237;467;0;382;0;3653;25;128;405;0;0;352;2862;0;313;1;163;1160;3518;528;1713;30759;14799;9368;279;263;58;0;411;46106;9673;45540;100505;86;166.66752999999997;1828692.685;89241862.79
"csmith-carnahan";556;300;250;0;303;248;1;256;47;43;203;0;398;154;0;804;199;0;425;250;15784;5539;0;16461;66.4499;11.3352;0;0;0;3;0;0;0;3774;3;5;0;0;0;28;3340;0;425;0;197;685;3760;98;400;33185;14613;11157;113;135;0;0;2;242;98;231;519;13;16.051;5167.55;82944.4
"csmith-carol";58;33;22;0;35;20;1;30;5;2;17;0;52;4;0;79;10;0;8;22;521;194;0;552;9.85714;1.30357;1.9726;15;9;32;0;24;0;133;3;5;0;0;0;11;131;0;8;0;8;32;185;40;8;1111;156;221;4;11;0;0;23;1275;227;1265;2866;15;42.1256;32773;1380580
"csmith-carr";447;240;201;0;243;199;1;213;30;26;171;0;320;123;0;646;161;0;340;201;12149;4388;0;12692;65.2622;9.98182;1.99545;32;188;223;0;220;0;2835;3;5;0;0;0;29;2685;0;340;0;159;555;3027;86;423;25577;10043;8196;62;108;0;0;203;36063;8270;35608;77725;32;57.6931;1473647.55;61233544.4
"csmith-carrico";482;252;215;0;266;197;9;197;67;50;144;0;393;79;0;692;172;0;161;215;7892;2585;0;8276;77.06094999999999;15.047341000000001;5.98228;78;139;255;0;217;0;1985;8;8;98;0;0;198;1556;0;159;1;101;525;2175;240;371;16544;8389;3997;171;75;12;0;220;25280;4195;24920;54087;76;146.3494;903346.332;52963491.571
"csmith-carson";256;129;115;0;142;99;7;113;28;12;85;0;186;62;0;367;95;0;93;115;5854;1968;0;6068;85.2749;17.1816;5.35406;35;75;138;0;110;0;1430;5;39;30;0;0;159;1181;0;91;1;64;274;1406;101;170;12189;4901;3600;91;85;20;0;119;17254;3721;17070;37926;64;112.48689999999999;622280.2300000001;29440923.7
"csmith-carter";43;24;16;0;26;14;1;22;4;1;12;0;39;2;0;58;7;0;3;16;262;108;0;282;6.87805;0.560976;2.04348;12;2;27;0;14;0;52;3;5;0;0;0;8;85;0;3;0;3;19;110;29;5;554;58;181;3;10;0;0;17;615;186;610;1388;15;24.7984;15316.2;379816
"csmith-cartwright";72;40;29;0;42;27;1;36;6;3;23;0;56;14;0;100;18;0;16;29;1360;522;0;1406;20.0857;2.3;1.99379;13;16;41;0;29;0;259;3;5;0;0;0;10;347;0;16;0;16;49;391;32;17;2812;484;1089;8;23;0;0;30;3319;1102;3294;7164;18;27.1062;106124;2876610
"csmith-carvalho";940;476;446;0;526;366;36;371;153;90;273;0;752;176;0;1380;377;0;282;446;14063;4565;0;14798;86.83792;16.807859;10.10907;185;222;521;0;407;0;3527;29;155;69;0;0;398;2777;0;280;3;148;1014;3545;425;718;29337;12556;8833;313;272;56;0;452;42410;9171;41846;91161;99;193.7375;1630773.97;76975682.4
"csmith-casey";592;312;274;0;315;272;1;283;31;28;243;0;414;174;0;864;235;0;474;274;17439;6256;0;18189;67.571;10.3453;1.9962;36;260;292;0;296;0;4057;3;5;0;0;0;53;3809;0;474;0;233;767;4328;109;560;36623;14016;10394;65;135;0;0;276;51279;10472;50627;110321;32;62.7882;2150047.55;100328944.4
"csmith-cash";351;182;157;0;201;129;13;151;49;25;102;0;269;74;0;504;118;0;152;157;6738;2202;0;7052;79.88832;14.908539999999999;6.030390000000001;58;101;184;0;159;0;1689;12;31;36;0;0;208;1339;0;150;0;75;493;1792;159;279;14027;5972;4599;166;124;33;0;161;20274;4794;19986;43756;70;119.4512;739500.64;30123761.4
"csmith-castillo";229;123;100;0;126;98;1;107;18;15;82;0;176;49;0;327;76;0;100;100;4809;1765;0;5011;58.7433;4.46847;1.98589;27;86;112;0;113;0;1046;3;5;0;0;0;23;1110;0;100;0;74;214;1316;63;90;10070;2418;2555;34;45;0;0;102;12617;2595;12476;27487;32;63.13249999999999;449364.55;20996344.4
"csmith-castorena";431;221;195;0;237;174;10;173;62;43;128;0;347;74;0;621;159;0;100;195;6781;2257;0;7082;83.15129;21.24944;8.14185;70;114;237;0;184;0;1581;20;42;65;0;0;233;1388;0;98;1;84;397;1762;175;242;14134;8553;3818;129;139;22;0;200;22787;3958;22667;48847;72;136.7039;797420.29;38973184.4
"csmith-castro";787;423;358;0;426;356;1;387;38;35;320;0;593;190;0;1143;292;0;1401;358;16244;5085;0;18005;59.608999999999995;4.53718;1.98672;62;342;379;0;404;0;4664;3;5;1;0;0;136;3038;0;1401;0;290;1913;4427;274;1421;35873;9414;9874;94;105;1;0;360;48095;9988;45275;108534;33;64.4362;2073067.55;100138944.4
"csmith-cathcart";401;216;173;0;221;171;1;193;28;22;145;0;275;118;0;570;132;0;487;173;12267;4277;0;12933;86.47296;12.389601;5.2671399999999995;41;150;202;0;191;0;2987;6;6;43;0;0;58;2612;0;486;2;123;726;2872;102;773;25913;7586;10310;104;138;5;0;177;34322;10443;33487;74139;61;105.1198;1425063.11;46758393.4
"csmith-causey";1102;588;508;0;591;506;1;540;50;47;458;0;690;406;2;1608;427;0;3630;508;43714;13763;0;47854;80.26849999999999;5.06027;1.99242;57;492;549;0;549;0;12488;4;7;0;0;0;41;8162;0;3630;0;424;4260;9025;208;4052;95099;18874;36185;193;350;3;0;510;122884;36417;113961;271507;32;48.1306;5964887.55;191267944.4
"csmith-cervantes";405;211;185;0;236;149;14;173;63;31;116;0;343;56;0;587;140;0;97;185;5014;1555;0;5303;68.89884;11.36111;4.09436;95;77;227;0;172;0;1207;10;53;29;0;0;219;959;0;96;1;44;382;1279;179;227;10355;3982;3599;104;129;30;0;188;14592;3735;14314;31810;55;103.9534;509453.55;21004834.4
"csmith-chambers";671;357;299;0;387;252;22;301;84;46;203;0;525;136;0;965;217;0;855;299;9792;2778;0;10953;81.83888;10.473809999999999;7.919829999999999;145;162;354;0;307;0;2649;5;84;105;0;0;258;1705;0;853;0;110;1426;2687;328;1119;21359;5240;7809;244;241;57;0;304;28525;8113;26571;65182;89;156.7081;1126287.55;37617164.4
"csmith-chang";453;237;207;0;247;193;7;205;42;30;161;0;315;132;0;657;171;0;367;207;13697;4661;0;14275;80.82771;11.249584;4.10796;47;164;236;0;211;0;3467;5;14;36;0;0;141;2797;0;366;0;143;647;3138;133;465;28582;10330;11088;110;160;15;0;210;39727;11257;38900;84442;49;71.90180000000001;1641025.55;55266886.4
"csmith-chase";536;275;240;0;296;212;14;236;57;35;174;0;427;95;0;769;193;0;208;240;9718;3342;0;10175;89.98564999999999;17.801743000000002;10.08137;71;182;269;0;253;0;2403;8;41;23;0;0;167;2030;0;204;1;157;502;2681;163;236;20365;12001;3827;155;112;26;0;247;32574;3997;32347;69481;89;172.87472;1171866.575;82280686.69000001
"csmith-chatman";318;171;138;0;176;134;2;148;26;21;112;0;252;60;0;453;103;0;143;138;6115;2176;0;6399;63.71062;14.72795;4.09404;33;117;162;0;150;0;1459;6;11;6;0;0;60;1343;0;142;0;96;295;1611;78;158;12826;7197;2828;78;59;8;0;141;20166;2913;20011;42890;41;97.7258;707400.9500000001;40283688.4
"csmith-chauvin";41;23;15;0;25;13;1;21;4;1;11;0;36;3;0;55;6;0;4;15;359;146;0;379;9.71795;0.769231;2.03333;11;3;25;0;14;0;75;3;5;0;0;0;7;107;0;4;0;4;20;131;30;6;758;83;267;4;11;0;0;16;845;273;839;1875;15;23.2143;22209.3;515573
"csmith-chavez";854;450;383;0;467;363;10;395;70;52;306;0;656;184;0;1230;307;0;377;383;18599;6246;0;19366;117.83823000000001;20.762215;7.64103;49;16;97;0;65;0;4571;13;54;211;0;0;534;3747;0;374;2;257;1164;4849;491;1777;38680;21329;7974;240;170;31;0;77;3272;754;2987;10046;90;201.3499;96729.871;4409874.210000001
"csmith-chenault";42;24;15;0;26;13;1;21;4;2;11;0;39;1;0;56;5;0;3;15;181;75;0;200;5;0.725;2;12;3;25;0;15;0;45;3;5;0;0;0;7;60;0;3;0;3;19;86;30;4;400;40;122;3;10;0;0;16;443;127;438;1040;15;26.1614;10596.9;277230
"csmith-cheshire";416;224;183;0;229;179;2;194;34;29;149;0;299;111;0;596;141;0;308;183;11551;4063;0;12045;72.22689;12.914480000000001;3.80823;35;165;210;0;200;0;2824;7;10;17;0;0;41;2458;0;307;0;140;524;2765;91;340;24211;10141;8320;137;123;6;0;186;35000;8481;34340;74279;48;84.44250000000001;1409721.99;58292077.4
"csmith-chicas";69;38;28;0;40;26;1;35;4;2;24;0;60;7;0;96;17;0;15;28;843;310;0;887;13.2388;1.67164;1.99107;13;16;38;0;29;0;212;3;5;0;0;0;13;199;0;15;0;15;41;260;34;10;1798;228;124;4;11;1;0;29;2041;130;2024;4599;15;117.75;47646.9;5610430
"csmith-childers";263;141;113;0;149;103;5;118;31;21;80;0;208;49;0;373;82;0;100;113;4803;1641;0;5020;65.57563999999999;13.99281;3.87893;40;85;132;0;125;0;1112;7;17;63;0;0;99;1018;0;99;1;65;346;1293;117;254;10039;5215;2879;83;74;12;0;116;15382;2973;15242;33394;50;104.73370000000001;541762.15;29706430.4
"csmith-christensen";341;181;154;0;184;152;1;159;24;21;130;0;265;72;0;493;126;0;169;154;7503;2679;0;7828;59.7745;12.8174;1.99673;26;141;170;0;167;0;1829;3;5;0;0;0;48;1631;0;169;0;124;325;1991;88;133;15782;9465;2609;53;44;1;0;156;25440;2670;25235;53862;32;109.1229;895250.55;82924644.4
"csmith-christofferso";49;28;18;0;30;16;1;26;4;1;14;0;43;4;0;66;7;0;5;18;520;193;0;544;11.5745;0.829787;2.02564;13;4;30;0;17;0;129;3;5;0;0;0;11;130;0;5;0;5;26;158;32;7;1087;122;405;4;12;0;0;19;1221;414;1207;2662;18;26.5435;33975.5;901828
"csmith-claar";591;293;286;0;330;228;25;225;105;61;165;0;483;100;0;873;250;0;115;286;8767;2558;0;9173;77.79506;22.020580000000002;5.95176;113;154;316;0;267;0;1981;35;131;339;0;0;518;1568;0;114;0;96;1162;2269;553;1787;18277;10139;4347;179;213;44;0;290;28531;4535;28384;63973;61;158.06439999999998;1012216.55;53724474.4
"csmith-clark";228;120;102;0;123;100;1;105;18;14;84;0;168;56;0;328;84;0;80;102;5713;2069;0;5897;30.5305;11.82502;3.84394;20;87;117;0;107;0;1279;3;7;1;0;0;37;1278;0;79;0;80;192;1487;67;71;11886;5153;3233;40;55;6;0;104;17119;3277;17037;36506;26;53.2004;623956.44;24517626.1
"csmith-claybrook";424;223;192;0;232;183;3;200;31;21;161;0;336;82;0;613;157;0;181;192;8937;3134;0;9313;64.59089;15.86712;3.6108700000000002;37;170;211;0;207;0;2303;6;14;4;0;0;86;1878;0;180;0;148;371;2345;98;130;18757;11844;2813;90;55;9;0;195;30782;2910;30589;65041;40;120.55630000000001;1084513.75;96140150.4
"csmith-cleaver";228;120;102;0;124;98;2;104;20;14;82;0;169;55;0;328;82;0;81;102;5422;1991;0;5607;61.54;13.6335;1.99801;22;85;117;0;107;0;1169;3;11;1;0;0;25;1247;0;81;0;78;189;1440;51;66;11277;6079;3069;41;64;13;0;104;17440;3116;17344;38129;32;70.1865;638842.55;34387244.4
"csmith-clinard";39;22;14;0;24;12;1;20;4;1;10;0;35;2;0;52;5;0;3;14;251;100;0;269;7.27027;0.594595;2.04545;11;2;24;0;13;0;47;3;5;0;0;0;7;77;0;3;0;3;18;100;29;5;533;54;175;3;10;0;0;15;590;180;585;1330;15;24.5833;14597.6;358858
"csmith-cline";37;21;13;0;23;11;1;19;4;1;9;0;34;1;0;49;4;0;2;13;179;74;0;195;5.57143;0.485714;2.05882;11;1;23;0;12;0;44;3;5;0;0;0;7;59;0;2;0;2;16;81;29;4;391;28;120;3;9;0;0;14;421;125;417;968;15;25.26;9896.83;249994
"csmith-coats";903;493;395;0;519;353;21;425;94;63;287;0;713;180;0;1293;278;0;381;395;16771;5518;0;17552;83.41999;21.70779;5.34271;95;33;193;0;128;0;4142;21;73;64;0;0;477;3329;0;379;0;194;1086;4374;385;1128;35125;17107;11403;313;223;34;0;144;5775;1161;5435;14461;69;136.94830000000002;184230.47999999998;10222480.4
"csmith-cobb";359;188;162;0;192;160;1;163;28;24;134;0;240;113;0;518;135;0;313;162;11273;3955;0;11751;76.68639999999999;11.8443;3.7987;21;146;186;0;167;0;2783;3;7;0;0;0;26;2393;0;312;0;132;477;2652;67;320;23644;9325;8304;69;106;3;0;165;33541;8403;32957;71150;48;70.4146;1354588.82;54314979.699999996
"csmith-coe";245;130;106;0;137;98;4;108;29;19;77;0;184;55;0;348;80;0;77;106;5481;1875;0;5668;75.83930000000001;13.86702;3.84666;25;84;130;0;109;0;1119;8;21;214;0;0;109;1180;0;76;0;71;381;1385;201;837;11199;5365;3253;65;83;13;0;109;16641;3325;16552;36819;43;94.0258;596690.25;23936744.4
"csmith-cohen";119;64;52;0;66;50;1;59;7;4;45;0;95;22;0;170;39;0;37;52;2505;897;0;2595;22.1795;4.73504;1.99458;17;38;62;0;55;0;646;3;5;0;0;0;20;546;0;37;0;37;86;657;40;25;5241;1322;965;12;19;0;0;53;6600;979;6561;14210;15;50.5618;207087;10470700
"csmith-colella";662;359;297;0;362;295;1;314;47;44;250;0;488;170;0;957;234;0;576;297;17278;6035;0;18153;64.2133;9.23359;1.99421;48;283;327;0;331;0;4528;5;9;0;0;0;50;3612;0;576;0;232;893;4184;143;619;36570;14317;10802;144;132;2;0;299;51851;10966;50875;110882;33;63.5381;2176027.55;103170944.4
"csmith-coleman";37;21;13;0;23;11;1;19;4;1;9;0;34;1;0;49;4;0;2;13;138;67;0;154;4.4;0.457143;2.0625;11;1;23;0;12;0;19;3;5;0;0;0;7;60;0;2;0;2;16;82;29;4;302;25;79;2;9;0;0;14;329;83;325;783;15;29.7289;7351.29;218546
"csmith-coll";260;137;114;0;141;112;1;122;18;14;96;0;197;57;0;371;90;0;121;114;5827;2058;0;6065;75.2803;13.5939;3.9959499999999997;27;99;128;0;126;0;1424;7;8;26;0;0;42;1253;0;120;0;88;258;1484;88;185;12191;7147;2780;61;55;5;0;117;19461;2849;19326;41265;44;104.30579999999999;685317.39;45428973
"csmith-collins";363;198;156;0;203;152;2;165;37;31;119;0;275;82;0;516;112;0;220;156;8285;2834;0;8664;67.86347;13.52496;3.95052;40;129;188;0;169;0;1848;6;6;23;0;0;39;1706;0;219;0;103;415;1968;87;256;17415;7899;6197;107;90;5;0;159;25652;6322;25302;54480;48;89.21220000000001;992637.75;40231944.4
"csmith-colon";686;340;334;0;386;258;34;265;121;67;188;0;548;130;0;1016;288;0;280;334;11822;3855;0;12440;82.71146;13.610149999999999;6.4376999999999995;132;154;392;0;286;0;2824;19;99;82;0;0;294;2340;0;277;2;105;842;2817;302;648;24785;8567;9252;144;233;29;0;338;33959;9432;33315;73079;68;125.60289999999999;1323455.95;45265271.4
"csmith-combs";579;312;258;0;317;254;2;278;38;33;219;0;413;160;0;834;203;0;516;258;16412;5679;0;17189;74.6129;10.71326;3.78402;50;239;284;0;289;0;4333;4;13;0;0;0;77;3378;0;515;0;197;808;3829;118;539;34714;12899;11717;123;146;8;0;261;48503;11868;47599;103474;47;70.50150000000001;2043221.1300000001;79656467.2
"csmith-conner";411;219;186;0;222;184;1;198;23;20;163;0;273;134;0;595;152;0;534;186;13493;4736;0;14215;71.5801;7.7896;1.9965;24;172;211;0;196;0;3476;3;5;0;0;0;19;2825;0;534;0;150;765;3120;91;737;28592;8186;10343;72;122;0;0;188;37628;10438;36766;81095;32;50.3998;1577697.55;54097644.4
"csmith-contreras";461;243;206;0;250;200;3;205;45;36;161;0;332;121;0;663;168;0;300;206;12087;4146;0;12597;98.70850000000002;14.597233;5.77199;42;175;236;1;216;0;3089;9;36;29;0;0;116;2483;0;298;0;151;546;2883;120;351;25308;10767;8139;161;144;25;0;210;36553;8315;36051;78339;60;95.43839999999999;1469004.29;65168432.5
"csmith-cook";360;185;166;0;199;144;11;156;41;27;116;0;286;68;0;523;136;0;103;166;6598;2336;0;6871;64.32034999999999;18.4222;4.13015;52;118;184;0;170;0;1596;7;14;11;0;0;58;1429;0;103;0;96;289;1714;86;113;13843;8392;3311;73;73;17;0;169;22338;3391;22208;49857;45;105.8237;820226.8500000001;47260574.4
"csmith-cooper";342;182;154;0;186;150;2;156;30;25;123;0;272;66;0;494;124;0;160;154;7074;2554;0;7390;58.397999999999996;11.3612;2.00368;27;139;172;0;166;0;1725;3;8;0;0;0;44;1563;0;160;0;122;328;1921;80;132;14887;7338;2522;40;45;2;0;156;22385;2567;22213;49919;29;87.7983;811634.55;57944744.4
"csmith-correa";37;21;13;0;23;11;1;19;4;1;9;0;34;1;0;49;4;0;2;13;138;60;0;154;4.4;0.457143;2.0625;11;1;23;0;12;0;19;3;5;0;0;0;7;53;0;2;0;2;16;75;30;4;302;25;79;2;9;0;0;14;329;83;325;776;15;29.7289;7305.01;217170
"csmith-costales";416;203;195;0;231;156;17;165;64;34;118;0;339;65;0;605;167;0;107;195;6556;2089;0;6867;211.65536999999998;22.44331;8.86601;69;107;228;0;176;0;1556;14;27;8;0;0;462;1271;2;106;2;75;581;1557;341;1524;13436;7742;3831;154;94;24;0;201;21662;4021;21136;48161;102;519.8013;753197.6799999999;42225784.4
"csmith-cox";633;349;278;0;352;276;1;303;48;45;230;0;501;128;0;909;206;0;938;278;11690;3656;0;12908;57.1108;4.78275;1.98497;61;261;307;0;322;0;3370;3;7;1;0;0;80;2197;0;938;0;202;1242;2968;199;860;25602;7574;7828;188;89;6;0;280;34864;8052;33164;77718;33;59.5788;1453647.55;63132144.4
"csmith-crafton";246;130;104;0;137;98;3;108;28;20;75;0;192;46;0;346;75;0;87;104;4470;1563;0;4665;75.53622999999999;17.35865;5.99569;37;75;126;0;112;0;1020;5;20;6;0;0;92;972;0;85;0;59;230;1178;81;106;9276;5383;3041;101;76;19;0;108;14746;3151;14637;31359;55;92.50120000000001;514249.99;19839330
"csmith-craig";34;20;11;0;21;11;0;17;3;3;8;0;32;0;0;44;2;0;1;11;68;35;0;81;2.53125;0.375;2;11;0;21;0;11;0;15;3;5;0;0;0;7;36;0;1;0;1;14;56;28;3;160;3;24;1;8;0;0;12;164;27;161;416;14;42.5185;3105.58;132045
"csmith-crawford";54;31;20;0;33;18;1;27;5;3;15;0;47;5;0;73;9;0;7;20;586;206;0;614;11.8077;1.40385;1.9863;13;7;32;0;20;0;106;3;5;0;0;0;51;142;0;7;0;7;63;195;31;16;1180;186;458;6;14;0;0;21;1373;466;1364;3057;15;22.0976;39447.9;871706
"csmith-creamer";93;50;40;0;52;38;1;44;7;5;33;0;73;18;0;132;29;0;27;40;1839;678;0;1907;20.956;3.57143;2;12;28;51;0;40;0;396;3;5;0;0;0;15;431;0;27;0;27;69;510;36;21;3830;829;943;9;22;0;0;41;4686;954;4657;10149;15;36.8396;147083;5418480
"csmith-creekmur";425;231;188;0;235;184;2;202;32;28;155;0;303;118;0;611;143;0;323;188;12225;4237;0;12738;66.8772;10.9378;2.00087;36;173;212;0;209;0;3072;3;5;0;0;0;18;2518;0;323;0;141;536;2829;75;308;25804;10773;9537;75;114;3;0;190;37123;9622;36565;78614;32;52.8391;1524297.55;55968644.4
"csmith-crespo";213;113;94;0;116;92;1;100;15;12;79;0;158;51;0;305;74;0;105;94;4813;1769;0;5014;60.4725;4.8301;1.99296;20;80;109;0;100;0;998;3;5;0;0;0;24;1122;0;105;0;72;200;1306;54;93;10076;2501;2456;22;45;3;0;96;12710;2490;12565;27638;32;65.5686;449685.55;22094444.4
